entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
64,10,14876474,2.084638017076807e-38,4.796995889973525e+37,4.801836134773009e+37,0.0010090158320962572,49,65338,580,575,578,126,326690,2
64,10,14909241,2.08922965175486e-38,4.786453222890287e+37,4.793528459799353e+37,0.0014781794743611632,49,98105,580,575,577,126,490525,3
64,10,14942008,2.093821286432913e-38,4.775956794782736e+37,4.785220784825697e+37,0.001939713954925492,49,130872,580,575,576,126,654360,4
64,10,14974775,2.0984129211109663e-38,4.765506302117928e+37,4.768605434878386e+37,0.0006503260228783624,50,32567,575,570,574,126,162835,1
64,10,15007542,2.1030045557890194e-38,4.7551014440138165e+37,4.76029775990473e+37,0.0010927875991909924,50,65334,575,570,573,126,326670,2
64,10,15040309,2.1075961904670725e-38,4.744741922210375e+37,4.751990084931074e+37,0.0015276200138031604,50,98101,575,570,572,126,490505,3
64,10,15073076,2.1121878251451256e-38,4.734427441041098e+37,4.7436824099574185e+37,0.001954823266714801,50,130868,575,570,571,126,654340,4
64,10,15105843,2.1167794598231788e-38,4.724157707404876e+37,4.727067060010107e+37,0.0006158457836137057,51,32563,570,565,569,126,162815,1
64,10,15138610,2.121371094501232e-38,4.713932430738225e+37,4.718759385036451e+37,0.0010239761322736664,51,65330,570,565,568,126,326650,2
64,10,15171377,2.125962729179285e-38,4.703751322987887e+37,4.710451710062796e+37,0.0014244773192331167,51,98097,570,565,567,126,490485,3
64,10,15204144,2.1305543638573382e-38,4.693614098583781e+37,4.70214403508914e+37,0.001817349344491893,51,130864,570,565,566,126,654320,4
64,10,15236911,2.1351459985353913e-38,4.6835204744123e+37,4.685528685141828e+37,0.0004287823103368026,52,32559,565,560,564,126,162795,1
64,10,15269678,2.1397376332134444e-38,4.673470169789959e+37,4.677221010168173e+37,0.0008025814313441452,52,65326,565,560,563,126,326630,2
64,10,15302445,2.1443292678914975e-38,4.663462906437369e+37,4.668913335194517e+37,0.001168751390650927,52,98093,565,560,562,126,490465,3
64,10,15335212,2.1489209025695507e-38,4.653498408453564e+37,4.660605660220861e+37,0.0015272921882569124,52,130860,565,560,561,126,654300,4
64,10,15367979,2.1535125372476038e-38,4.643576402290633e+37,4.64399031027355e+37,8.913560304789593e-05,53,32555,560,555,559,126,162775,1
64,10,15400746,2.158104171925657e-38,4.633696616728696e+37,4.635682635299894e+37,0.00042860349640252136,53,65322,560,555,558,126,326610,2
64,10,15433513,2.16269580660371e-38,4.623858782851188e+37,4.627374960326238e+37,0.0007604422280565093,53,98089,560,555,557,126,490445,3
64,10,15466280,2.1672874412817632e-38,4.614062634020462e+37,4.619067285352583e+37,0.001084651798009935,53,130856,560,555,556,126,654280,4
64,10,15499047,2.1718790759598163e-38,4.604307905853695e+37,4.610759610378927e+37,0.0014012322062625698,54,32551,555,551,555,126,130204,0
64,10,15531814,2.1764707106378694e-38,4.594594336199106e+37,4.602451935405271e+37,0.0017101834528149007,54,65318,555,551,554,126,261272,1
64,10,15564581,2.1810623453159226e-38,4.584921665112476e+37,4.5941442604316155e+37,0.002011505537666296,54,98085,555,551,553,126,392340,2
64,10,15597348,2.1856539799939757e-38,4.575289634833947e+37,4.58583658545796e+37,0.0023051984608173665,54,130852,555,551,552,126,523408,3
64,10,15630115,2.1902456146720288e-38,4.565697989765142e+37,4.569221235510648e+37,0.0007716773543507637,55,32547,551,546,550,126,162735,1
64,10,15662882,2.194837249350082e-38,4.556146476446544e+37,4.560913560536993e+37,0.0010462973732500319,55,65314,551,546,549,126,326570,2
64,10,15695649,2.199428884028135e-38,4.546634843535173e+37,4.552605885563337e+37,0.0013132882304490235,55,98081,551,546,548,126,490405,3
64,10,15728416,2.2040205187061882e-38,4.537162841782542e+37,4.544298210589681e+37,0.0015726499259471108,55,130848,551,546,547,126,654240,4
64,10,15761183,2.2086121533842413e-38,4.52773022401288e+37,4.535990535616025e+37,0.0018243824597447946,56,32543,546,542,546,126,130172,0
64,10,15793950,2.2132037880622945e-38,4.518336745101637e+37,4.52768286064237e+37,0.002068485831841844,56,65310,546,542,545,126,261240,1
64,10,15826717,2.2177954227403476e-38,4.508982161954244e+37,4.519375185668714e+37,0.0023049600422383036,56,98077,546,542,544,126,392308,2
64,10,15859484,2.2223870574184007e-38,4.49966623348515e+37,4.511067510695058e+37,0.0025338050909339805,56,130844,546,542,543,126,523376,3
64,10,15892251,2.2269786920964538e-38,4.4903887205971e+37,4.494452160747747e+37,0.0009049194632099058,57,32539,542,537,541,126,162695,1
64,10,15925018,2.231570326774507e-38,4.481149386160694e+37,4.486144485774091e+37,0.0011146916076540407,57,65306,542,537,540,126,326530,2
64,10,15957785,2.23616196145256e-38,4.471947994994167e+37,4.477836810800435e+37,0.0013168345903976843,57,98073,542,537,539,126,490365,3
64,10,15990552,2.2407535961306132e-38,4.46278431384345e+37,4.46952913582678e+37,0.0015113484114407498,57,130840,542,537,538,126,654200,4
64,10,16023319,2.2453452308086664e-38,4.453658111362446e+37,4.461221460853124e+37,0.0016982330707832744,58,32535,537,533,537,126,130140,0
64,10,16056086,2.2499368654867195e-38,4.444569158093573e+37,4.452913785879468e+37,0.0018774885684251126,58,65302,537,533,536,126,261208,1
64,10,16088853,2.2545285001647726e-38,4.435517226448523e+37,4.444606110905812e+37,0.0020491149043664536,58,98069,537,533,535,126,392276,2
64,10,16121620,2.2591201348428257e-38,4.426502090689273e+37,4.436298435932157e+37,0.00221311207860713,58,130836,537,533,534,126,523344,3
64,10,16154387,2.2637117695208789e-38,4.417523526909315e+37,4.427990760958501e+37,0.002369480091147155,59,32531,533,529,533,126,130124,0
64,10,16187154,2.268303404198932e-38,4.408581313015123e+37,4.419683085984845e+37,0.0025182189419864763,59,65298,533,529,532,126,261192,1
64,10,16219921,2.272895038876985e-38,4.399675228707834e+37,4.41137541101119e+37,0.00265932863112535,59,98065,533,529,531,126,392260,2
64,10,16252688,2.2774866735550383e-38,4.390805055465164e+37,4.403067736037534e+37,0.002792809158563545,59,130832,533,529,530,126,523328,3
64,10,16285455,2.2820783082330914e-38,4.381970576523529e+37,4.386452386090222e+37,0.001022784039378248,60,32527,529,524,528,126,162635,1
64,10,16318222,2.2866699429111445e-38,4.3731715768603955e+37,4.378144711116567e+37,0.0011371916625648416,60,65294,529,524,527,126,326470,2
64,10,16350989,2.2912615775891976e-38,4.364407843176825e+37,4.369837036142911e+37,0.0012439701240510002,60,98061,529,524,526,126,490305,3
64,10,16383756,2.2958532122672508e-38,4.355679163880248e+37,4.361529361169255e+37,0.0013431194238365193,60,130828,529,524,525,126,654140,4
64,10,16416523,2.300444846945304e-38,4.346985329067428e+37,4.3532216861955995e+37,0.0014346395619213093,61,32523,524,520,524,126,130092,0
64,10,16449290,2.305036481623357e-38,4.338326130507639e+37,4.344914011221944e+37,0.0015185305383056157,61,65290,524,520,523,126,261160,1
64,10,16482057,2.3096281163014101e-38,4.32970136162604e+37,4.336606336248288e+37,0.001594792352989258,61,98057,524,520,522,126,392228,2
64,10,16514824,2.3142197509794633e-38,4.321110817487247e+37,4.328298661274632e+37,0.0016634250059722954,61,130824,524,520,521,126,523296,3
64,10,16547591,2.3188113856575164e-38,4.312554294779101e+37,4.319990986300977e+37,0.001724428497254743,62,32519,520,516,520,126,130076,0
64,10,16580358,2.3234030203355695e-38,4.30403159179663e+37,4.311683311327321e+37,0.0017778028268366792,62,65286,520,516,519,126,261144,1
64,10,16613125,2.3279946550136227e-38,4.295542508426199e+37,4.303375636353665e+37,0.001823547994717907,62,98053,520,516,518,126,392212,2
64,10,16645892,2.3325862896916758e-38,4.287086846129844e+37,4.295067961380009e+37,0.0018616640008985398,62,130820,520,516,517,126,523280,3
64,10,16678659,2.337177924369729e-38,4.278664407929798e+37,4.286760286406354e+37,0.001892150845378593,63,32515,516,512,516,126,130060,0
64,10,16711426,2.341769559047782e-38,4.270274998393195e+37,4.278452611432698e+37,0.0019150085281579713,63,65282,516,512,515,126,261128,1
64,10,16744193,2.3463611937258352e-38,4.261918423616951e+37,4.270144936459042e+37,0.0019302370492369303,63,98049,516,512,514,126,392196,2
64,10,16777215,2.3509885615147286e-38,4.253529840041866e+37,4.2618372614853865e+37,0.0019530652789399028,63,131071,516,512,513,126,524284,3
64,10,528482304,5.421010862427522e-20,1.8446744073709552e+19,1.8446744073709552e+19,0.0,0,0,1024,1008,1024,64,0,0
64,10,528515071,5.442186039874026e-20,1.837496904135875e+19,1.8392700878181106e+19,0.0009649995481594986,0,32767,1024,1008,1021,64,524272,3
64,10,528547838,5.46336121732053e-20,1.8303750387759342e+19,1.8320643284143178e+19,0.0009229199495166471,0,65534,1024,1008,1017,64,1048544,7
64,10,528580605,5.484536394767034e-20,1.8233081668564201e+19,1.824858569010525e+19,0.0008503237040713158,0,98301,1024,1008,1013,64,1572816,11
64,10,528613372,5.505711572213538e-20,1.8162956538567023e+19,1.8176528096067322e+19,0.0007472108118235909,0,131068,1024,1008,1009,64,2097088,15
64,10,528646139,5.526886749660042e-20,1.809336874980313e+19,1.8104470502029394e+19,0.0006135812727734207,1,32763,1008,993,1005,64,491445,3
64,10,528678906,5.548061927106546e-20,1.802431214969378e+19,1.8032412907991466e+19,0.0004494350869208422,1,65530,1008,993,1001,64,982950,7
64,10,528711673,5.56923710455305e-20,1.7955780679232786e+19,1.7960355313953538e+19,0.0002547722542658658,1,98297,1008,993,997,64,1474455,11
64,10,528744440,5.590412281999554e-20,1.7887768371214375e+19,1.7906312118425092e+19,0.0010366719216108832,1,131064,1008,993,994,64,1965960,14
64,10,528777207,5.611587459446058e-20,1.7820269348501146e+19,1.7834254524387164e+19,0.0007847903762012916,2,32759,993,978,990,64,491385,3
64,10,528809974,5.632762636892562e-20,1.7753277822331107e+19,1.7762196930349236e+19,0.0005023921839892531,2,65526,993,978,986,64,982890,7
64,10,528842741,5.653937814339066e-20,1.7686788090662756e+19,1.7690139336311308e+19,0.00018947734497487038,2,98293,993,978,982,64,1474395,11
64,10,528875508,5.67511299178557e-20,1.762079453655721e+19,1.7636096140782862e+19,0.0008683833293616281,2,131060,993,978,979,64,1965900,14
64,10,528908275,5.696288169232074e-20,1.7555291626596407e+19,1.7564038546744934e+19,0.000498249777592726,3,32755,978,964,975,64,458570,3
64,10,528941042,5.717463346678577e-20,1.7490273909336488e+19,1.7509995351216488e+19,0.0011275662109255478,3,65522,978,964,972,64,917308,6
64,10,528973809,5.738638524125081e-20,1.742573601379538e+19,1.743793775717856e+19,0.0007002139464021258,3,98289,978,964,968,64,1376046,10
64,10,529006576,5.759813701571585e-20,1.736167264797378e+19,1.7383894561650115e+19,0.0012799408286809594,3,131056,978,964,965,64,1834784,13
64,10,529039343,5.780988879018089e-20,1.729807859740861e+19,1.7311836967612187e+19,0.0007953698514028855,4,32751,964,950,961,64,458514,3
64,10,529072110,5.802164056464593e-20,1.7234948723758176e+19,1.725779377208374e+19,0.001325507182627865,4,65518,964,950,958,64,917252,6
64,10,529104877,5.823339233911097e-20,1.7172277963418173e+19,1.7185736178045813e+19,0.0007837174925952814,4,98285,964,950,954,64,1375990,10
64,10,529137644,5.844514411357601e-20,1.711006132616779e+19,1.7131692982517367e+19,0.001264265272766392,4,131052,964,950,951,64,1834728,13
64,10,529170411,5.865689588804105e-20,1.7048293893845133e+19,1.7059635388479439e+19,0.000665256869979236,5,32747,950,936,947,64,458458,3
64,10,529203178,5.886864766250609e-20,1.6986970819051241e+19,1.7005592192950993e+19,0.0010962150990962535,5,65514,950,936,944,64,917196,6
64,10,529235945,5.908039943697113e-20,1.6926087323881961e+19,1.6933534598913065e+19,0.00043998798355457565,5,98281,950,936,940,64,1375934,10
64,10,529268712,5.929215121143617e-20,1.6865638698687015e+19,1.687949140338462e+19,0.0008213566616177141,5,131048,950,936,937,64,1834672,13
64,10,529301479,5.950390298590121e-20,1.6805620300855542e+19,1.6807433809346691e+19,0.00010791083332145674,6,32743,936,923,933,64,425659,3
64,10,529334246,5.971565476036625e-20,1.6746027553627494e+19,1.6753390613818245e+19,0.00043968996033066644,6,65510,936,923,930,64,851630,6
64,10,529367013,5.992740653483129e-20,1.6686855944930226e+19,1.66993474182898e+19,0.0007485816022381455,6,98277,936,923,927,64,1277601,9
64,10,529399780,6.013915830929633e-20,1.6628101026239666e+19,1.6645304222761353e+19,0.0010345857590436727,6,131044,936,923,924,64,1703572,12
64,10,529432547,6.035091008376137e-20,1.6569758411465452e+19,1.6573246628723425e+19,0.000210517086088599,7,32739,923,910,920,64,425607,3
64,10,529465314,6.056266185822641e-20,1.6511823775859466e+19,1.651920343319498e+19,0.0004469316918402592,7,65506,923,910,917,64,851578,6
64,10,529498081,6.077441363269145e-20,1.645429285494719e+19,1.6465160237666533e+19,0.0006604588124900899,7,98273,923,910,914,64,1277549,9
64,10,529530848,6.098616540715649e-20,1.6397161443481311e+19,1.6411117042138087e+19,0.0008510984480380436,7,131040,923,910,911,64,1703520,12
64,10,529563615,6.119791718162153e-20,1.6340425394417052e+19,1.6357073846609641e+19,0.0010188505984842975,8,32735,910,898,908,64,392820,2
64,10,529596382,6.140966895608657e-20,1.628408061790872e+19,1.6303030651081196e+19,0.001163715263828604,8,65502,910,898,905,64,786024,5
64,10,529629149,6.16214207305516e-20,1.6228123080326916e+19,1.624898745555275e+19,0.0012856924440711821,8,98269,910,898,902,64,1179228,8
64,10,529661916,6.183317250501664e-20,1.6172548803295967e+19,1.6194944260024304e+19,0.0013847821392118593,8,131036,910,898,899,64,1572432,11
64,10,529694683,6.204492427948168e-20,1.6117353862751042e+19,1.6140901064495858e+19,0.0014609843492507956,9,32731,898,886,896,64,392772,2
64,10,529727450,6.225667605394672e-20,1.606253438801453e+19,1.6086857868967412e+19,0.0015142990741878653,9,65498,898,886,893,64,785976,5
64,10,529760217,6.246842782841176e-20,1.6008086560891197e+19,1.6032814673438966e+19,0.0015447263140231085,9,98265,898,886,890,64,1179180,8
64,10,529792984,6.26801796028768e-20,1.5954006614781676e+19,1.597877147791052e+19,0.0015522660687566216,9,131032,898,886,887,64,1572384,11
64,10,529825751,6.289193137734184e-20,1.5900290833813879e+19,1.5924728282382074e+19,0.0015369183383882451,10,32727,886,874,884,64,392724,2
64,10,529858518,6.310368315180688e-20,1.5846935551991888e+19,1.5870685086853628e+19,0.0014986831229180347,10,65494,886,874,881,64,785928,5
64,10,529891285,6.331543492627192e-20,1.5793937152361927e+19,1.5816641891325182e+19,0.0014375604223459814,10,98261,886,874,878,64,1179132,8
64,10,529924052,6.352718670073696e-20,1.5741292066195012e+19,1.5762598695796736e+19,0.0013535502366721958,10,131028,886,874,875,64,1572336,11
64,10,529956819,6.3738938475202e-20,1.5688996772185903e+19,1.570855550026829e+19,0.001246652565896467,11,32723,874,862,872,64,392676,2
64,10,529989586,6.395069024966704e-20,1.5637047795667952e+19,1.5654512304739844e+19,0.001116867410019096,11,65490,874,862,869,64,785880,5
64,10,530022353,6.416244202413208e-20,1.558544170784352e+19,1.5600469109211398e+19,0.0009641947690398117,11,98257,874,862,866,64,1179084,8
64,10,530055120,6.437419379859712e-20,1.5534175125029569e+19,1.5546425913682952e+19,0.0007886346429585756,11,131024,874,862,863,64,1572288,11
64,10,530087887,6.458594557306216e-20,1.5483244707918082e+19,1.5492382718154506e+19,0.0005901870317757778,12,32719,862,851,860,64,359909,2
64,10,530120654,6.47976973475272e-20,1.5432647160851032e+19,1.543833952262606e+19,0.0003688519354909115,12,65486,862,851,857,64,720346,5
64,10,530153421,6.500944912199224e-20,1.5382379231109452e+19,1.5384296327097614e+19,0.0001246293541044294,12,98253,862,851,854,64,1080783,8
64,10,530186188,6.522120089645728e-20,1.5332437708216418e+19,1.534826753007865e+19,0.0010324399918317689,12,131020,862,851,852,64,1441220,10
64,10,530218955,6.543295267092232e-20,1.5282819423253522e+19,1.5294224334550204e+19,0.0007462570210918595,13,32715,851,840,849,64,359865,2
64,10,530251722,6.564470444538736e-20,1.5233521248190597e+19,1.5240181139021758e+19,0.00043718656525013153,13,65482,851,840,846,64,720302,5
64,10,530284489,6.58564562198524e-20,1.5184540095228363e+19,1.5186137943493313e+19,0.00010522862430663099,13,98249,851,840,843,64,1080739,8
64,10,530317256,6.606820799431743e-20,1.513587291615372e+19,1.5150109146474349e+19,0.0009405622258782401,13,131016,851,840,841,64,1441176,10
64,10,530350023,6.627995976878247e-20,1.50875167017074e+19,1.5096065950945903e+19,0.0005666438955813011,14,32711,840,830,838,64,327110,2
64,10,530382790,6.649171154324751e-20,1.5039468480963682e+19,1.5060037153926939e+19,0.0013676462695002333,14,65478,840,830,836,64,654780,4
64,10,530415557,6.670346331771255e-20,1.4991725320721965e+19,1.5005993958398493e+19,0.000951767549849991,14,98245,840,830,833,64,982450,7
64,10,530448324,6.691521509217759e-20,1.494428432490984e+19,1.4969965161379529e+19,0.0017184386961162327,14,131012,840,830,831,64,1310120,9
64,10,530481091,6.712696686664263e-20,1.4897142633997507e+19,1.4915921965851083e+19,0.0012605995871126958,15,32707,830,819,828,64,359777,2
64,10,530513858,6.733871864110767e-20,1.4850297424423203e+19,1.4861878770322637e+19,0.0007798729930073311,15,65474,830,819,825,64,720214,5
64,10,530546625,6.755047041557271e-20,1.4803745908029467e+19,1.480783557479419e+19,0.00027625891380005465,15,98241,830,819,822,64,1080651,8
64,10,530579392,6.776222219003775e-20,1.4757485331509948e+19,1.4771806777775227e+19,0.0009704530239104856,15,131008,830,819,820,64,1441088,10
64,10,530612159,6.797397396450279e-20,1.471151297586658e+19,1.471776358224678e+19,0.00042487855535006553,16,32703,819,809,817,64,327030,2
64,10,530644926,6.818572573896783e-20,1.4665826155876854e+19,1.4681734785227817e+19,0.0010847414378076705,16,65470,819,809,815,64,654700,4
64,10,530677693,6.839747751343287e-20,1.4620422219570975e+19,1.462769158969937e+19,0.0004972065798938058,16,98237,819,809,812,64,982370,7
64,10,530710460,6.860922928789791e-20,1.4575298547718734e+19,1.4591662792680407e+19,0.0011227382346987657,16,131004,819,809,810,64,1310040,9
